,модель,цена usd,год производства,обьем двигателя,КПП,цвет,кузов,топливо,пробег,расположение руля,локация
4389,10,10800.0,2005.0,7,2,15,3,2,185000.0,0,9
4390,17,15000.0,2016.0,10,0,16,9,0,121500.0,0,9
4391,17,35200.0,2024.0,7,1,21,9,0,10.0,0,9
4392,17,34000.0,2019.0,16,0,2,9,0,111583.0,0,9
4393,75,34700.0,2024.0,7,1,2,1,0,10.0,0,9
4394,70,11900.0,2013.0,6,0,21,13,1,337962.0,0,9
4395,17,45000.0,2024.0,10,1,21,9,1,25.0,0,9
4396,56,98000.0,2024.0,12,0,3,1,2,10.0,0,9
4397,28,9500.0,2005.0,6,3,15,3,0,238224.0,0,43
4398,17,10500.0,2008.0,9,0,21,9,0,300000.0,0,9
4399,32,18500.0,2009.0,16,0,2,9,0,172000.0,1,9
4400,75,35000.0,2024.0,7,1,2,1,0,20.0,0,9
4401,48,27000.0,2015.0,16,1,4,1,1,190000.0,0,9
4402,26,24000.0,2024.0,7,1,2,1,0,10.0,0,9
4403,9,8900.0,2004.0,7,0,15,9,0,269000.0,0,9
4404,52,10000.0,2002.0,9,0,2,3,0,295000.0,0,9
4405,17,20000.0,2017.0,10,0,21,9,0,140000.0,0,9
4406,17,13200.0,2012.0,10,0,21,9,0,299337.0,0,9
4407,71,9836.0,2012.0,4,1,13,13,1,108000.0,0,9
4408,75,13000.0,2007.0,7,0,15,1,0,173500.0,0,13
4409,9,4505.0,1998.0,6,2,15,9,0,360000.0,0,43
4410,17,10076.0,2006.0,9,0,21,9,0,450000.0,0,43
4411,8,29900.0,2020.0,10,1,2,9,1,59545.0,0,13
4412,58,5749.0,2001.0,7,0,15,9,0,400000.0,1,9
4414,75,22200.0,2019.0,10,0,2,1,0,206000.0,0,9
4415,52,7468.0,2002.0,9,0,16,3,0,320000.0,1,9
4416,52,8890.0,2003.0,9,0,2,3,0,171000.0,1,43
4417,53,7000.0,2002.0,4,0,15,13,0,298000.0,1,13
4418,48,29000.0,2019.0,16,0,21,1,0,117482.0,0,9
4419,102,8300.0,2004.0,6,0,15,3,0,240006.0,1,9
4420,48,19000.0,2011.0,16,0,16,1,0,224000.0,0,9
4421,3,13185.0,2004.0,13,0,2,6,0,2885.0,1,9
4422,41,3556.0,2001.0,2,0,15,3,0,300000.0,1,9
4423,32,8890.0,2004.0,13,0,21,9,0,123156.0,1,7
4424,69,10500.0,2004.0,7,2,15,6,2,200000.0,0,9
4425,70,8800.0,2005.0,4,0,4,13,1,230000.0,0,9
4426,64,5749.0,2001.0,6,0,1,10,0,230000.0,1,24
4427,17,11000.0,2005.0,9,0,17,9,0,285740.0,0,9
4428,59,9450.0,2005.0,13,0,15,9,0,310000.0,1,9
4429,55,17500.0,1998.0,23,0,16,1,0,300000.0,0,9
4430,37,13500.0,2010.0,9,1,2,6,0,150000.0,1,9
4431,17,13300.0,2012.0,10,0,16,9,0,234964.0,0,9
4432,48,19900.0,2010.0,14,1,2,1,1,150000.0,0,9
4433,48,33000.0,2015.0,16,1,4,1,1,194000.0,0,9
4434,3,14300.0,2007.0,13,0,2,6,0,260000.0,1,9
4435,9,8298.0,2006.0,6,0,15,9,0,314000.0,0,13
4436,52,12000.0,2004.0,9,0,2,3,0,163776.0,1,9
4437,75,33400.0,2024.0,7,1,2,1,0,15.0,0,9
4438,17,24000.0,2021.0,10,0,15,9,0,50000.0,0,9
4439,48,27000.0,2018.0,16,0,21,1,0,156106.0,0,9
4440,52,3600.0,1997.0,7,0,17,3,0,330000.0,1,9
4441,17,11000.0,2004.0,9,0,10,9,0,260500.0,1,43
4442,93,10550.0,2009.0,7,2,2,3,2,168267.0,0,23
4443,52,9483.0,2003.0,9,0,15,3,0,320000.0,1,23
4444,75,34500.0,2024.0,7,1,2,1,0,9.0,0,9
4445,97,9068.0,2004.0,7,0,21,3,0,290000.0,1,9
4446,70,7678.0,2004.0,4,0,2,13,1,299999.0,0,43
4447,6,8298.0,2003.0,13,0,21,9,0,208000.0,1,51
4448,17,28000.0,2018.0,10,1,2,9,1,96858.0,0,43
4449,75,33500.0,2024.0,7,2,2,1,0,20.0,0,9
4450,25,7824.0,2010.0,6,0,21,9,0,319000.0,0,15
4451,4,6283.0,2003.0,7,0,15,9,0,204000.0,1,9
4452,75,10076.0,2006.0,7,0,18,1,0,252525.0,0,13
4453,3,13000.0,2006.0,9,0,2,6,0,197000.0,0,20
4454,8,36500.0,2021.0,10,1,21,9,1,16000.0,0,9
4455,92,8600.0,2003.0,10,0,2,9,0,365000.0,1,9
4456,75,34500.0,2024.0,7,1,2,1,0,1.0,0,9
4457,48,57500.0,2024.0,7,0,21,1,0,1.0,0,9
4458,53,6164.0,2002.0,4,0,15,13,0,245000.0,1,7
4459,48,22500.0,2011.0,16,0,21,1,0,238000.0,0,43
4460,75,15000.0,2007.0,7,0,15,1,0,183000.0,0,9
4461,25,4859.0,2002.0,4,0,15,9,0,400000.0,1,34
4462,17,15500.0,2012.0,10,0,2,9,0,37652.0,0,9
4463,70,15999.0,2019.0,6,0,16,5,1,160000.0,0,9
4464,48,29900.0,2018.0,16,0,2,1,0,166081.0,0,9
4465,95,4742.0,2005.0,0,1,15,13,0,220000.0,1,43
4466,58,3999.0,2000.0,10,0,2,9,0,205000.0,0,9
4467,75,13000.0,2010.0,9,0,11,1,0,212000.0,0,9
4468,3,13800.0,2006.0,13,0,2,6,0,230000.0,1,9
4469,75,34500.0,2024.0,7,1,2,1,0,2.0,0,9
4470,75,34900.0,2024.0,7,1,21,1,0,2.0,0,9
4471,48,31500.0,2018.0,16,1,16,1,1,187000.0,0,9
4472,17,27000.0,2024.0,7,1,2,9,0,10.0,0,9
4473,17,26000.0,2024.0,7,1,21,9,0,10.0,0,9
4475,79,20800.0,2003.0,23,0,2,1,0,260000.0,0,9
4476,56,25500.0,2012.0,11,0,2,1,0,220000.0,0,9
4477,102,8300.0,2003.0,6,1,16,3,0,299000.0,1,43
4478,56,68000.0,2018.0,18,0,2,1,0,55000.0,0,9
4479,17,26000.0,2018.0,10,1,2,9,1,102000.0,0,9
4480,75,18000.0,2017.0,10,0,0,1,0,105000.0,0,9
4481,15,6700.0,2002.0,7,0,2,10,0,350000.0,1,9
4482,3,10500.0,2003.0,9,0,2,6,0,180655.0,1,9
4483,75,34900.0,2024.0,7,1,2,1,0,20.0,0,9
4484,75,22500.0,2018.0,10,0,16,1,0,138403.0,0,9
4485,3,16500.0,2004.0,13,0,15,6,0,330188.0,1,9
4486,76,9000.0,2006.0,4,1,10,13,0,229000.0,1,9
4487,75,37500.0,2024.0,7,1,2,1,0,20.0,0,9
4488,48,28000.0,2018.0,16,0,16,1,0,105000.0,0,9
4489,3,10500.0,2004.0,9,0,21,6,0,250000.0,1,9
4490,37,9300.0,2003.0,9,0,15,6,0,325098.0,1,9
4491,56,15500.0,2003.0,13,2,15,1,2,319000.0,0,9
4492,48,10800.0,2003.0,9,0,2,1,0,488838.0,0,9
4493,52,8059.0,2002.0,9,0,9,3,0,350000.0,1,9
4494,56,71500.0,2021.0,18,0,2,1,0,35000.0,0,9
4495,9,5300.0,2001.0,5,2,10,9,0,325000.0,0,26
4496,8,26800.0,2019.0,10,1,21,9,1,110000.0,0,59
4497,3,22000.0,2009.0,9,0,21,6,0,350000.0,1,5
4498,75,13000.0,2011.0,10,0,15,1,0,133000.0,0,9
4499,6,8800.0,2003.0,13,0,17,9,0,280000.0,1,9
4500,17,13800.0,2016.0,10,0,21,9,0,250000.0,0,9
4501,37,11500.0,2003.0,9,0,21,6,0,20253.0,1,53
4502,0,46000.0,2022.0,18,0,16,1,0,24000.0,0,43
4503,75,34500.0,2024.0,7,1,21,1,0,25.0,0,9
4504,75,33300.0,2024.0,7,1,2,1,0,25.0,0,9
4505,25,7705.0,2007.0,5,3,7,9,0,213000.0,0,9
4506,70,21500.0,2021.0,6,0,16,5,1,25000.0,0,9
4507,52,8300.0,2002.0,9,0,16,3,0,400000.0,1,9
4508,103,8416.0,2012.0,2,2,2,13,0,120000.0,0,43
4509,3,13869.0,2003.0,13,0,16,6,0,350000.0,1,30
4510,70,19300.0,2018.0,6,1,16,5,1,103000.0,0,9
4511,17,24000.0,2018.0,10,1,2,9,1,148000.0,0,43
4512,91,29900.0,2021.0,10,1,2,1,1,75639.0,0,9
4513,75,21000.0,2019.0,10,0,16,1,0,68000.0,0,9
4514,75,19800.0,2018.0,10,0,15,1,0,83000.0,0,9
4515,101,10500.0,2005.0,13,0,15,9,0,325000.0,1,9
4516,39,13900.0,2006.0,11,0,21,1,0,185000.0,0,24
4517,17,9483.0,2002.0,13,0,9,9,0,327444.0,0,13
4518,32,12500.0,2009.0,16,0,2,9,0,150000.0,1,9
4519,43,7101.0,2001.0,7,0,21,3,0,305000.0,1,9
4520,75,34700.0,2024.0,7,1,2,1,0,5.0,0,9
4521,56,21000.0,2008.0,11,0,15,1,0,200000.0,0,9
4522,53,7468.0,2004.0,4,0,15,13,0,205000.0,1,9
4523,17,10000.0,2007.0,16,0,21,9,0,245200.0,0,51
4524,17,35500.0,2024.0,7,1,21,9,0,10.0,0,9
4525,48,10600.0,2003.0,13,0,6,1,0,434522.0,0,9
4526,17,31000.0,2018.0,16,0,21,9,0,120000.0,0,9
4527,78,10076.0,2000.0,11,0,2,6,0,254848.0,1,9
4528,54,12500.0,2003.0,13,0,15,1,0,220000.0,1,9
4529,17,14000.0,2018.0,10,1,2,9,1,500000.0,0,9
4530,17,10000.0,2007.0,16,0,15,9,0,310000.0,0,9
4531,56,78000.0,2022.0,18,0,2,1,0,33000.0,0,9
4532,0,17800.0,2003.0,18,0,16,1,0,350000.0,0,9
4533,102,7468.0,2004.0,6,0,20,3,0,209000.0,1,9
4534,50,9500.0,1996.0,11,0,7,1,0,309000.0,1,9
4535,25,13500.0,2018.0,6,0,21,9,0,105000.0,0,9
4536,80,29000.0,2019.0,16,0,2,6,0,164581.0,0,9
4537,67,4267.0,2000.0,0,0,2,9,0,299000.0,1,9
4538,75,23300.0,2024.0,7,1,21,1,0,21.0,0,27
4539,75,24500.0,2024.0,7,1,21,1,0,12.0,0,27
4540,17,24400.0,2024.0,7,1,2,9,0,21.0,0,27
4541,17,24300.0,2024.0,7,1,21,9,0,13.0,0,27
4542,17,24500.0,2024.0,7,1,2,9,0,12.0,0,27
4543,17,26900.0,2024.0,7,1,21,9,1,21.0,0,27
4544,53,6500.0,2003.0,2,0,2,13,0,245000.0,1,9
4545,70,12500.0,2015.0,6,0,17,5,1,200000.0,0,9
4546,17,22000.0,2018.0,10,0,11,9,0,122000.0,0,9
4547,64,5334.0,2001.0,7,1,15,10,0,150000.0,1,24
4548,17,12800.0,2011.0,10,0,21,9,0,217000.0,0,9
4549,33,42700.0,2024.0,10,0,2,1,1,50.0,0,27
4550,17,26000.0,2021.0,10,0,9,9,0,67592.0,0,9
4551,4,5927.0,2004.0,7,0,17,9,0,188200.0,1,9
4552,91,31500.0,2021.0,10,1,2,1,1,45062.0,0,9
4553,34,7468.0,2004.0,20,0,21,9,0,212000.0,1,43
4554,17,14000.0,2016.0,10,0,21,9,0,160000.0,0,9
4555,75,29000.0,2020.0,10,0,2,1,1,102998.0,0,9
4556,8,35500.0,2021.0,16,0,21,9,0,20000.0,0,9
4557,37,13800.0,2003.0,13,0,10,6,0,179267.0,1,9
4558,24,4149.0,1993.0,13,0,9,9,0,320000.0,1,9
4559,80,41000.0,2021.0,10,0,16,6,1,12000.0,0,9
4560,97,8890.0,2004.0,7,0,15,3,0,312580.0,1,9
4561,48,26000.0,2012.0,16,1,21,1,1,170228.0,0,9
4562,17,25300.0,2024.0,7,1,21,9,0,4.0,0,27
4563,75,23500.0,2023.0,10,0,21,1,1,4.0,0,27
4564,75,30600.0,2023.0,7,1,21,1,0,4.0,0,27
4565,75,30600.0,2023.0,7,1,2,1,0,4.0,0,27
4566,60,10900.0,2007.0,9,1,15,3,0,120000.0,1,9
4567,37,9500.0,2002.0,9,0,2,6,0,290000.0,1,9
4568,14,18500.0,2018.0,7,1,16,1,0,119000.0,0,9
4569,3,12500.0,2005.0,13,0,2,6,0,230000.0,1,9
4570,75,34500.0,2024.0,7,1,2,1,0,20.0,0,27
4571,17,35200.0,2024.0,7,1,21,9,0,20.0,0,9
4572,65,6164.0,2005.0,2,0,2,13,0,280000.0,1,9
4573,80,23500.0,2016.0,16,0,10,6,0,193000.0,0,9
4574,17,9600.0,2004.0,9,0,10,9,0,312000.0,1,9
4575,58,4200.0,1997.0,7,0,15,9,0,300000.0,1,9
4576,17,9009.0,2004.0,13,0,10,9,0,300000.0,0,13
4577,17,9957.0,2008.0,9,0,21,9,0,339571.0,0,43
4578,2,7705.0,2003.0,6,0,15,9,0,342000.0,1,9
4579,17,12500.0,2017.0,10,0,15,9,0,173000.0,0,9
4580,52,9839.0,2002.0,9,0,2,3,0,320000.0,1,9
4581,17,13000.0,2015.0,10,0,21,9,0,123000.0,0,43
4582,25,4742.0,2004.0,6,2,6,9,0,174000.0,0,43
4583,48,25000.0,2011.0,16,1,2,1,1,238425.0,0,41
4584,75,34700.0,2024.0,7,1,2,1,0,20.0,0,9
4585,17,26500.0,2018.0,10,0,2,9,0,160000.0,0,9
4586,72,15700.0,2016.0,6,0,11,10,1,113000.0,0,9
4587,52,15410.0,2005.0,9,0,15,3,0,160000.0,1,24
4588,17,6875.0,2004.0,9,0,20,9,0,206000.0,0,7
4589,70,18000.0,2017.0,6,1,16,5,1,177000.0,0,9
4590,32,12000.0,2010.0,16,0,2,9,0,195000.0,1,43
4591,17,18500.0,2018.0,10,1,20,9,1,140000.0,0,9
4592,75,21999.0,2019.0,10,0,2,1,0,100000.0,0,9
4593,17,9800.0,2003.0,9,0,15,9,0,270121.0,0,9
4594,70,18000.0,2019.0,6,0,2,5,1,160934.0,0,9
4595,70,12500.0,2012.0,6,0,15,13,1,241401.0,0,9
4596,48,31000.0,2018.0,16,0,16,1,0,49000.0,0,9
4597,10,9483.0,2004.0,7,2,2,3,2,358444.0,0,54
4598,77,6500.0,2004.0,4,0,9,3,0,280000.0,1,9
4599,75,17000.0,2014.0,7,1,21,1,0,117000.0,0,9
4600,7,8239.0,2009.0,3,2,15,13,0,91723.0,0,44
4601,53,7112.0,2003.0,4,0,15,13,0,206000.0,1,9
4602,103,7705.0,2012.0,0,2,15,13,0,146600.0,0,43
4603,77,4500.0,1999.0,4,0,2,3,0,252000.0,1,9
4604,53,7000.0,2002.0,2,0,2,13,0,220000.0,1,9
4605,62,5927.0,1998.0,7,0,15,3,0,248880.0,1,76
4606,55,40500.0,2012.0,22,0,15,1,0,214210.0,0,9
4607,17,18000.0,2017.0,10,1,15,9,1,259104.0,0,9
4608,17,14800.0,2016.0,10,0,2,9,0,159000.0,0,13
4609,102,8500.0,2003.0,6,0,21,3,0,299999.0,1,9
4610,43,5631.0,2000.0,7,0,15,3,0,290000.0,1,9
4611,25,8000.0,2007.0,5,3,15,9,0,256000.0,0,9
4612,17,14000.0,2015.0,10,0,21,9,0,249000.0,0,9
4613,48,35000.0,2017.0,16,0,2,1,1,78600.0,0,9
4614,17,35300.0,2024.0,7,1,21,9,0,25.0,0,9
4615,17,25000.0,2018.0,16,0,2,9,0,205996.0,0,9
4616,17,26000.0,2019.0,16,0,2,9,0,92500.0,0,9
4617,75,16350.0,2017.0,10,0,21,1,0,146857.0,0,9
4618,17,16800.0,2017.0,10,0,11,9,0,160000.0,0,9
4619,75,13000.0,2006.0,7,1,15,1,0,256000.0,0,9
4620,80,26999.0,2017.0,16,0,15,6,0,70000.0,0,9
4621,9,10076.0,2005.0,9,0,15,10,0,288000.0,0,43
4622,41,4742.0,2000.0,4,0,15,3,0,220000.0,1,9
4623,34,10600.0,2010.0,22,0,17,9,0,200000.0,1,9
4624,17,26500.0,2022.0,10,0,2,9,0,34000.0,0,9
4625,48,25500.0,2017.0,16,0,9,1,0,156000.0,0,9
4626,80,11854.0,2005.0,14,0,17,6,0,200000.0,0,5
4627,25,5927.0,2004.0,5,2,17,9,0,74635.0,0,9
4628,102,7824.0,2003.0,6,1,15,3,0,230000.0,1,43
4629,95,4267.0,2002.0,0,0,2,13,0,16093.0,1,41
4630,70,17000.0,2017.0,6,1,21,5,1,220000.0,0,9
4631,72,13000.0,2011.0,6,1,21,10,1,132745.0,0,41
4632,37,13800.0,2004.0,9,0,16,6,0,190000.0,1,43
4633,77,5300.0,2000.0,4,0,16,3,0,360000.0,1,9
4634,70,8500.0,2005.0,4,0,9,13,1,270000.0,0,9
4635,79,30500.0,2008.0,25,0,17,1,0,174236.0,0,9
4636,70,21000.0,2021.0,6,0,2,5,1,73000.0,0,43
4637,65,5000.0,2006.0,0,0,15,13,0,206556.0,1,9
4638,17,8890.0,2004.0,9,0,9,9,0,357631.0,0,43
4639,25,12000.0,2013.0,5,1,15,9,0,20224.0,0,48
4640,50,13000.0,2003.0,11,0,2,1,0,220000.0,1,50
4641,58,7200.0,2002.0,10,0,16,9,0,325000.0,1,9
4642,79,16300.0,2001.0,23,0,16,1,0,202000.0,0,9
4643,53,6000.0,2002.0,2,0,2,13,0,189000.0,1,43
4644,25,7942.0,2007.0,5,2,16,9,0,655555.0,0,43
4645,105,5927.0,2006.0,2,0,10,3,0,252145.0,1,21
4646,25,16500.0,2021.0,6,1,15,9,0,68000.0,0,43
4647,48,52000.0,2021.0,10,0,16,1,1,24000.0,0,9
4648,55,60000.0,2016.0,22,0,2,1,0,130000.0,0,9
4649,32,18800.0,2008.0,16,0,2,9,0,190000.0,1,13
4650,70,12300.0,2014.0,6,0,2,13,1,173000.0,0,9
4651,32,12000.0,2007.0,16,0,2,9,0,140000.0,1,9
4652,75,30999.0,2020.0,10,0,15,1,1,58000.0,0,9
4653,75,22000.0,2017.0,10,0,16,1,0,10900.0,0,43
4654,75,23500.0,2017.0,10,0,15,1,0,41038.0,0,9
4655,75,22500.0,2019.0,10,0,16,1,0,52000.0,0,9
4656,75,26000.0,2024.0,7,1,2,1,0,1.0,0,9
4657,9,8500.0,2008.0,6,2,16,10,0,329000.0,0,9
4658,75,27200.0,2020.0,10,0,16,1,0,63000.0,0,9
4659,2,7112.0,2003.0,6,0,2,9,0,306524.0,1,43
4660,75,28000.0,2018.0,10,1,20,1,1,65000.0,0,9
4661,55,66900.0,2016.0,21,0,2,1,2,188000.0,0,9
4662,95,2500.0,2007.0,2,0,14,13,0,365000.0,1,9
4663,75,20500.0,2018.0,10,0,2,1,0,100000.0,0,9
4664,9,7000.0,1999.0,5,2,9,10,0,313000.0,0,9
4665,8,24500.0,2020.0,10,1,2,9,1,68148.0,0,9
4666,17,4622.0,1996.0,8,2,10,9,0,250000.0,0,9
4667,54,13000.0,2002.0,13,0,15,1,0,230000.0,1,9
4668,21,6000.0,1999.0,6,0,21,12,0,350000.0,1,9
4669,99,4800.0,2003.0,2,0,15,13,0,230000.0,1,9
4670,103,5000.0,2008.0,0,2,16,13,0,205200.0,0,9
4671,65,4979.0,2004.0,0,0,15,13,0,161610.0,1,9
4672,17,23000.0,2021.0,10,0,21,9,0,52000.0,0,9
4673,17,26000.0,2020.0,10,1,2,9,1,80000.0,0,9
4674,9,5216.0,2000.0,6,2,9,9,0,450000.0,0,7
4675,57,8500.0,2022.0,4,1,2,9,0,65000.0,0,27
4677,75,10500.0,2008.0,9,0,2,1,0,160000.0,0,13
4678,37,8000.0,2000.0,9,0,21,6,0,300000.0,1,9
4679,20,6152.0,1997.0,6,2,3,13,0,235000.0,0,9
4680,75,34800.0,2024.0,7,1,21,1,0,4.0,0,9
4681,17,15000.0,2014.0,10,0,16,9,0,217500.0,0,9
4682,17,9500.0,2004.0,9,0,16,9,0,316000.0,0,43
4683,75,42000.0,2021.0,10,1,2,1,1,50000.0,0,9
4684,17,21000.0,2020.0,10,0,21,9,0,11500.0,0,9
4685,7,7705.0,2008.0,5,3,21,13,0,200000.0,0,34
4686,37,12500.0,2011.0,9,1,21,6,0,95000.0,1,9
4687,56,35000.0,2017.0,11,0,2,0,0,81887.0,0,9
4688,17,15300.0,2015.0,10,0,21,9,0,190000.0,0,9
4689,25,8700.0,2007.0,5,3,21,9,0,216000.0,0,9
4690,17,24000.0,2018.0,10,0,2,9,0,74000.0,0,9
4691,70,9500.0,2006.0,4,0,21,13,1,247838.0,0,9
4692,17,40500.0,2024.0,7,1,2,9,1,2.0,0,9
4693,17,9483.0,2006.0,9,0,21,9,0,240000.0,0,1
4694,17,24000.0,2021.0,10,0,21,9,0,112456.0,0,9
4695,37,12800.0,2005.0,13,0,2,6,0,291523.0,1,9
4696,101,7942.0,2002.0,13,0,2,9,0,240000.0,1,2
4697,37,11000.0,2003.0,9,0,2,6,0,550000.0,1,16
4698,17,2726.0,1991.0,7,2,2,10,0,444000.0,0,9
4699,58,7705.0,2003.0,10,0,2,9,0,330000.0,0,2
4700,52,8700.0,2002.0,9,0,15,3,0,300000.0,1,9
4701,55,34500.0,2011.0,23,0,2,1,0,275000.0,0,9
4702,17,7705.0,2002.0,9,0,15,9,0,145000.0,0,43
4703,17,23800.0,2019.0,10,0,15,9,0,18000.0,0,9
4704,32,13000.0,2010.0,16,0,2,9,0,168000.0,1,54
4705,105,7703.0,2004.0,2,0,15,3,0,250000.0,1,9
4706,75,19500.0,2018.0,10,0,21,1,0,186000.0,0,9
4707,9,4979.0,2001.0,6,0,17,10,0,321456.0,0,25
4708,3,16000.0,2004.0,13,0,2,6,0,294000.0,1,9
4709,17,15800.0,2012.0,10,0,16,9,0,205000.0,0,9
4710,17,8200.0,2001.0,9,0,17,9,0,20022.0,0,9
4711,17,28000.0,2018.0,16,0,17,9,0,730000.0,0,9
4712,25,7349.0,2004.0,6,2,15,9,0,190000.0,0,43
4713,70,18000.0,2019.0,6,0,2,5,1,78000.0,0,9
4714,25,7112.0,2008.0,5,3,15,9,0,280000.0,0,43
4715,48,12300.0,2001.0,13,0,15,1,0,197000.0,0,9
4716,53,4600.0,2003.0,2,0,17,13,0,240000.0,1,9
4717,17,16200.0,2018.0,10,0,4,9,0,110000.0,0,9
4718,3,3556.0,2007.0,13,0,2,6,0,863555.0,1,9
4719,17,18000.0,2018.0,10,0,21,9,0,50000.0,0,9
4720,48,18700.0,2008.0,16,0,2,1,0,280000.0,0,9
4721,75,10500.0,2005.0,7,0,21,0,0,45687.0,0,9
4722,75,28900.0,2019.0,10,0,16,1,0,55000.0,0,9
4723,32,12000.0,2007.0,16,0,15,9,0,200000.0,1,43
4724,75,17500.0,2017.0,10,0,21,1,0,125000.0,0,9
4725,70,16300.0,2018.0,6,1,15,5,1,98000.0,0,9
4726,75,34500.0,2024.0,7,1,2,1,0,10.0,0,9
4727,75,34200.0,2024.0,7,1,2,1,0,1.0,0,9
4728,17,9500.0,2002.0,9,0,15,9,0,250000.0,0,9
4729,54,11500.0,2002.0,13,0,21,1,0,261390.0,1,9
4730,53,6300.0,2003.0,4,0,15,13,0,150000.0,1,9
4731,56,28000.0,2011.0,13,0,2,1,2,340000.0,0,9
4732,17,15900.0,2015.0,10,1,2,9,1,209214.0,0,9
4733,32,13000.0,2012.0,16,0,2,9,0,190000.0,1,43
4734,95,5750.0,2005.0,0,1,15,13,0,220000.0,0,9
4735,0,16500.0,2003.0,18,0,2,1,0,230000.0,0,53
4736,9,9500.0,2008.0,8,2,17,10,2,200000.0,0,43
4737,70,16200.0,2019.0,6,0,21,5,1,127000.0,0,9
4738,101,10200.0,2005.0,13,0,15,9,0,200000.0,1,43
4739,15,7942.0,2003.0,6,0,15,10,0,320000.0,1,9
4740,37,8890.0,2000.0,9,0,15,6,0,719623.0,1,13
4741,80,42000.0,2021.0,10,0,2,6,1,60000.0,0,9
4742,55,60000.0,2011.0,19,2,15,1,2,31000.0,0,9
4743,48,14000.0,2006.0,14,1,7,1,1,173000.0,0,7
4744,95,3793.0,2003.0,2,0,2,13,0,280000.0,1,9
4745,70,20000.0,2017.0,6,1,2,5,1,68000.0,0,13
4746,32,10700.0,2006.0,16,0,2,9,0,190000.0,1,9
4747,47,11800.0,2001.0,15,0,2,6,0,180000.0,1,19
4748,17,14000.0,2017.0,10,0,17,9,0,19800.0,0,43
4749,17,18500.0,2018.0,10,0,20,9,0,85000.0,0,9
4750,25,13500.0,2018.0,6,0,17,9,0,39000.0,0,9
4751,17,24800.0,2017.0,10,0,20,9,0,165200.0,0,9
4752,56,16000.0,2004.0,13,0,9,1,2,257000.0,0,9
4753,17,23500.0,2018.0,10,0,15,9,0,70000.0,0,43
4754,69,2608.0,2000.0,9,0,15,6,0,563270.0,0,9
4755,48,27000.0,2019.0,16,0,2,1,0,138000.0,0,9
4756,97,10000.0,2003.0,7,0,16,3,0,240000.0,1,9
4757,4,6700.0,2002.0,7,0,15,9,0,150000.0,1,9
4758,56,28000.0,2010.0,13,0,21,1,2,203000.0,0,9
4759,69,7705.0,2002.0,7,2,15,6,2,250000.0,0,41
4760,32,9500.0,2004.0,13,0,2,9,0,217600.0,1,9
4761,17,11500.0,2005.0,9,0,16,9,0,288000.0,0,9
4762,75,17300.0,2017.0,10,0,2,1,0,141000.0,0,9
4763,0,39000.0,2019.0,18,0,21,1,0,40233.0,0,9
4764,8,28000.0,2018.0,10,1,4,9,1,75639.0,0,9
4765,17,20000.0,2017.0,10,1,21,9,1,115000.0,0,9
4766,6,6800.0,2003.0,13,0,21,9,0,380000.0,1,9
4767,75,26000.0,2020.0,10,0,2,1,0,54000.0,0,9
4768,0,21500.0,2006.0,18,0,2,1,0,176000.0,0,43
4769,75,17800.0,2017.0,10,0,2,1,0,75383.0,0,9
4770,64,5334.0,2000.0,7,1,15,10,0,300000.0,1,20
4771,53,9500.0,2010.0,6,0,2,13,0,95000.0,0,19
4772,17,8653.0,2004.0,9,2,1,9,0,297000.0,0,34
4773,90,17000.0,2009.0,16,0,2,6,0,171000.0,1,51
4774,25,15500.0,2017.0,5,1,2,9,0,111000.0,0,9
4775,17,8890.0,2004.0,9,0,9,9,0,180000.0,0,22
4776,75,21200.0,2017.0,10,0,2,1,0,100000.0,0,9
4777,75,35300.0,2024.0,7,1,21,1,0,1.0,0,9
4778,17,23000.0,2019.0,10,1,6,9,1,70000.0,0,9
4779,30,2608.0,1991.0,4,0,9,9,0,233713.0,1,9
4780,56,65000.0,2019.0,18,0,2,1,0,52523.0,0,9
4781,57,9500.0,2018.0,6,0,2,9,1,78449.0,0,43
4782,79,19000.0,2001.0,23,0,2,1,0,490000.0,0,9
4783,70,11200.0,2011.0,6,0,6,13,1,180000.0,0,9
4784,53,6437.0,2002.0,4,0,15,13,0,290000.0,1,43
4785,75,26900.0,2020.0,10,0,21,1,0,100000.0,0,9
4786,102,7600.0,2003.0,6,0,15,3,0,200000.0,1,9
4787,17,36500.0,2024.0,7,1,2,9,0,5.0,0,9
4788,102,8304.0,2003.0,6,0,2,3,0,211121.0,1,9
4789,25,7705.0,2005.0,5,0,16,9,0,330000.0,0,43
4790,70,10700.0,2012.0,6,0,2,13,1,180000.0,0,9
4791,48,75500.0,2024.0,7,0,21,1,0,50.0,0,45
4792,48,28800.0,2018.0,16,0,21,1,0,112654.0,0,9
4793,32,8200.0,2006.0,13,0,15,9,0,275000.0,1,63
4794,28,7705.0,2002.0,5,2,16,3,0,250000.0,0,7
4795,17,9900.0,2003.0,9,0,17,9,0,250000.0,0,9
4796,55,23000.0,2006.0,19,0,15,1,2,246000.0,0,9
4797,70,12000.0,2013.0,6,0,17,13,1,170000.0,0,9
4798,48,39500.0,2021.0,16,0,21,1,0,107000.0,0,9
4799,37,10000.0,2008.0,9,1,15,6,0,185000.0,1,9
4800,75,28500.0,2019.0,10,0,16,1,0,50000.0,0,43
4801,32,12000.0,2009.0,16,0,21,9,0,133451.0,1,21
4802,103,5571.0,2009.0,0,0,15,13,0,276000.0,1,43
